ident,No,Province,Year,Location,Plot,Tree,Species_E,Dbh,Height,OM_stem,OM_stem_wood,OM_stem_bark,OM_crown,OM_foliage_twigs,OM_branches,OM_total,Lat,Long
6374,1026,QC,1982-1983,,1,6,White Birch,24.1,19.4,216.57,189.59,26.98,42.73,18.13,24.59,259.3,47.679,-72.553
6376,1028,QC,1982-1983,,4,1,Yellow Birch,41.2,18.6,613.99,514.4,99.59,57.23,20.71,36.53,671.22,45.519,-71.735
6377,1029,QC,1982-1983,,4,7,Trembling Aspen,34.5,21.05,464.65,379.66,84.99,153.17,60.78,92.4,617.82,47.229,-74.311
6378,1030,QC,1982-1983,,1,14,Sugar Maple,34.2,21.4,632.32,566.52,65.8,199.63,80.72,118.9,831.95,46.747,-75.533
6379,1031,QC,1982-1983,,3,5,Trembling Aspen,33.2,23.2,396.65,329.95,66.7,47.44,14.57,32.87,444.09,47.25,-79.119
6380,1032,QC,1982-1983,,5,2,White Birch,43.6,21.3,789.95,642.71,147.25,230.81,101.26,129.55,1020.76,47.846,-77.422
6381,1033,QC,1982-1983,,5,3,Beech,26.1,19.6,301.9,284.4,17.5,96.32,52.62,43.7,398.22,47.416,-78.782
6382,1034,QC,1982-1983,,1,9,Trembling Aspen,36.6,21.61,457.1,361.45,95.65,42.67,10.85,31.82,499.77,48.842,-72.842
6383,1035,QC,1982-1983,,5,5,Sugar Maple,24.7,18,256.08,228.6,27.48,116.12,36.89,79.23,372.2,46.495,-73.707
6384,1036,QC,1982-1983,,1,11,Beech,39.3,19.9,851.36,807.3,44.06,251.59,87.65,163.94,1102.95,45.554,-71.683
6387,1039,QC,1982-1983,,3,5,Sugar Maple,40.1,21.3,831.72,748.78,82.94,197.89,56.38,141.51,1029.61,45.794,-70.851
6388,1040,QC,1982-1983,,2,13,Trembling Aspen,22.2,20.29,125.16,105.81,19.35,19.95,6.52,13.43,145.12,49.775,-77.593
6389,1041,QC,1982-1983,,4,2,Yellow Birch,18.8,19.4,144.99,128.46,16.52,88.26,20.55,67.71,233.24,46.919,-73.014
6391,1043,QC,1982-1983,,4,1,White Birch,24.2,19.29,197.18,169.27,27.91,53.88,24.88,29,251.06,47.229,-74.311
6392,1044,QC,1982-1983,,7,6,Trembling Aspen,30.3,23.15,344.06,276.17,67.88,47.47,23.26,24.21,391.52,46.807,-79.075
6393,1045,QC,1982-1983,,6,5,Trembling Aspen,40.5,22.92,550,446.77,103.24,32.89,11.51,21.38,582.9,49.154,-73.301
6394,1046,QC,1982-1983,,4,12,Beech,33.2,18.35,520.84,496.04,24.8,206.8,66.29,140.51,727.64,45.519,-71.735
6395,1047,QC,1982-1983,,1,7,Sugar Maple,23.8,17.54,199,175.07,23.93,42.26,17.17,25.09,241.26,45.554,-71.683
6396,1048,QC,1982-1983,,5,4,Trembling Aspen,33.2,22.61,382.08,318.84,63.25,76.62,27.81,48.81,458.71,49.151,-73.3
6397,1049,QC,1982-1983,,2,2,Yellow Birch,23,17.53,227.13,195.64,31.48,64.84,15.47,49.36,291.96,47.046,-72.213
6398,1050,QC,1982-1983,,2,1,Yellow Birch,26.2,22.1,315.43,277.28,38.14,76.68,32.77,43.92,392.11,45.54,-71.696
6399,1051,QC,1982-1983,,1,3,Red Maple,26.8,20.6,293.89,269.66,24.23,75.76,21.75,54.01,369.65,45.554,-71.683
6400,1052,QC,1982-1983,,4,1,Trembling Aspen,39.1,24.8,604.16,512.27,91.89,99.53,38.42,61.11,703.69,49.575,-76.654
6402,1054,QC,1982-1983,,4,5,White Birch,20.5,17,134.83,117.84,17,29.84,20.42,9.42,164.67,47.846,-77.419
6404,1056,QC,1982-1983,,4,2,Yellow Birch,37.9,17.4,499.76,437.95,61.81,67.95,33.32,34.63,567.7,46.075,-76.804
6405,1057,QC,1982-1983,,2,11,Trembling Aspen,28,25.2,322.25,287.56,34.69,35.09,18.57,16.52,357.34,49.775,-77.593
6406,1058,QC,1982-1983,,3,1,White Birch,39.2,19.79,553.31,488.86,64.45,114.81,41,73.81,668.12,47.846,-77.421
6407,1059,QC,1982-1983,,2,16,Red Maple,16.8,16.29,94.2,82.55,11.66,22.07,7.93,14.14,116.27,45.54,-71.696
6408,1060,QC,1982-1983,,2,6,Yellow Birch,28.5,19.37,235.26,212.64,22.62,66.72,22.18,44.54,301.98,47.046,-72.213
6409,1061,QC,1982-1983,,3,3,Sugar Maple,23.2,20.75,268.06,240.09,27.97,82.08,22.33,59.75,350.13,45.794,-70.851
6410,1062,QC,1982-1983,,2,6,Trembling Aspen,16.9,16.79,83.13,68.86,14.27,39.56,31.19,8.37,122.69,47.41,-78.942
6411,1063,QC,1982-1983,,4,8,Trembling Aspen,23.7,24.8,222.71,193.6,29.11,19.94,9,10.93,242.65,49.575,-76.654
6412,1064,QC,1982-1983,,4,7,Sugar Maple,28,17.2,309.69,273.4,36.29,56.1,21.19,34.92,365.8,46.496,-73.708
6413,1065,QC,1982-1983,,8,3,White Birch,25.5,16.9,221.27,199.73,21.54,31,13.38,17.62,252.27,46.821,-70.56
6415,1067,QC,1982-1983,,2,4,Yellow Birch,33,17.75,465.28,404.89,60.39,229.27,102.77,126.5,694.55,45.814,-70.851
6416,1068,QC,1982-1983,,2,17,Beech,16.1,14.7,103.41,98.69,4.72,38.98,21.43,17.55,142.39,45.54,-71.696
6417,1069,QC,1982-1983,,4,3,Red Maple,24.8,18.29,240.08,221.06,19.03,54.1,23.71,30.39,294.18,45.519,-71.735
6419,1071,QC,1982-1983,,3,3,Trembling Aspen,20.5,20.5,146.41,123.46,22.95,21.3,12.33,8.97,167.71,49.583,-77.751
6421,1073,QC,1982-1983,,2,16,White Ash,32.8,19.6,414.49,379,35.49,45.68,15.14,30.54,460.17,45.814,-70.851
6422,1074,QC,1982-1983,,4,1,Yellow Birch,22.1,19.75,197.41,166.81,30.6,84.16,29.07,55.09,281.57,46.919,-73.014
6423,1075,QC,1982-1983,,5,4,Beech,17.8,16.9,138.8,130.28,8.52,75.76,33.22,42.54,214.55,47.416,-78.782
6427,1079,QC,1982-1983,,1,1,Beech,36.8,21.2,625.55,577.25,48.3,139.06,42.54,96.52,764.61,45.554,-71.683
6428,1080,QC,1982-1983,,5,1,White Birch,16.8,17.5,85.76,75.86,9.9,17.72,6.08,11.64,103.48,47.846,-77.422
6429,1081,QC,1982-1983,,1,5,Beech,20.5,15,136.21,129.1,7.11,69.7,16.74,52.96,205.91,45.554,-71.683
6431,1083,QC,1982-1983,,1,11,Trembling Aspen,23.7,22.9,225.21,186.14,39.08,17.71,4.6,13.11,242.92,48.842,-72.842
6433,1085,QC,1982-1983,,4,8,Red Maple,27.9,19.29,279.32,252.15,27.18,71.53,31.2,40.34,350.86,45.519,-71.735
6435,1087,QC,1982-1983,,7,9,Trembling Aspen,16.5,19.4,83.63,68.4,15.22,13.72,4.65,9.07,97.35,46.807,-79.075
6436,1088,QC,1982-1983,,4,9,Beech,20.6,17.4,177.54,168.95,8.6,42.9,19.43,23.47,220.44,45.519,-71.735
6438,1090,QC,1982-1983,,1,6,Yellow Birch,28.1,19.2,316.52,279.2,37.31,123.03,55.05,67.98,439.54,46.049,-76.818
6439,1091,QC,1982-1983,,2,2,Yellow Birch,27.1,17.5,324.49,286.96,37.53,165.37,66.95,98.42,489.86,46.049,-76.819
6440,1092,QC,1982-1983,,3,7,Black Ash,19.7,17.5,105.37,94.52,10.86,17.48,8.33,9.15,122.85,45.54,-71.696
6441,1093,QC,1982-1983,,2,1,Sugar Maple,27.8,22.65,382.7,333.19,49.51,84.1,23.02,61.09,466.8,46.204,-76.396
6442,1094,QC,1982-1983,,6,5,White Ash,34.4,22.55,520.32,467.48,52.84,107.68,39.89,67.79,628.01,45.803,-70.854
6443,1095,QC,1982-1983,,2,7,Trembling Aspen,28.5,23,330.79,285.97,44.82,40.05,20.75,19.3,370.84,49.775,-77.593
6444,1096,QC,1982-1983,,2,1,White Birch,34.2,21.6,516.56,436.94,79.62,71.83,32.37,39.47,588.39,47.421,-77.575
6445,1097,QC,1982-1983,,6,9,White Birch,17,15,85.76,77.12,8.65,22.96,11.66,11.3,108.73,48.818,-78.467
6446,1098,QC,1982-1983,,3,8,White Birch,27.1,18.5,257.3,228.8,28.5,79.06,36.21,42.85,336.35,47.846,-77.421
6447,1099,QC,1982-1983,,1,3,Yellow Birch,26.8,16,233.18,209.29,23.89,119.2,65.14,54.06,352.38,45.814,-70.851
6449,1101,QC,1982-1983,,4,2,Sugar Maple,34.6,19.2,503.39,428.68,74.71,108.41,30.73,77.69,611.8,46.793,-75.618
6450,1102,QC,1982-1983,,1,8,Beech,27.9,19.9,357.08,336.45,20.63,87.41,24.68,62.73,444.49,45.554,-71.683
6451,1103,QC,1982-1983,,1,10,Beech,44,19.29,807.01,774.24,32.77,253.05,71.15,181.91,1060.06,45.554,-71.683
6452,1104,QC,1982-1983,,1,3,Sugar Maple,21.1,17.4,167.69,148.03,19.66,52.81,20.07,32.74,220.5,46.206,-76.394
6453,1105,QC,1982-1983,,1,8,Sugar Maple,27.7,21.8,423.14,386.59,36.55,99.51,35.65,63.86,522.65,45.158,-72.476
6454,1106,QC,1982-1983,,1,4,White Birch,17.3,19.27,110.46,94.34,16.13,42.3,9.87,32.43,152.76,47.679,-72.553
6456,1108,QC,1982-1983,,3,10,Sugar Maple,31.7,21.3,480.55,436.22,44.33,140.07,43.29,96.78,620.62,45.794,-70.851
6457,1109,QC,1982-1983,,5,5,Beech,33.7,21.5,634.35,588.83,45.52,176.3,65.94,110.36,810.65,47.416,-78.782
6458,1110,QC,1982-1983,,4,4,White Birch,29.6,22.5,342.5,294.48,48.02,94.02,42.88,51.13,436.51,47.846,-77.419
6459,1111,QC,1982-1983,,2,8,Yellow Birch,21.2,17.6,154.93,137.75,17.18,65.64,38.03,27.6,220.57,45.16,-72.478
6460,1112,QC,1982-1983,,1,12,White Birch,22.3,18.79,193.28,167.14,26.15,37.29,12.82,24.47,230.58,47.679,-72.553
6461,1113,QC,1982-1983,,3,11,Red Maple,18.5,17.79,127.88,116.31,11.57,28.1,9.33,18.77,155.98,45.54,-71.696
6465,1117,QC,1982-1983,,2,12,White Ash,17.8,18.2,106.64,95.79,10.85,47.54,16.28,31.26,154.18,45.54,-71.696
6466,1118,QC,1982-1983,,3,4,Trembling Aspen,35.3,26.2,551.65,468.68,82.97,65.49,28.53,36.96,617.14,48.207,-74.422
6467,1119,QC,1982-1983,,4,2,Trembling Aspen,44.2,26.85,715.08,602.39,112.69,110.9,37.41,73.49,825.98,49.575,-76.654
6468,1120,QC,1982-1983,,4,9,Sugar Maple,17.7,15.7,102.53,91.98,10.54,45.57,20.78,24.79,148.1,46.496,-73.708
6470,1122,QC,1982-1983,,2,11,Yellow Birch,35.4,17.1,570.34,474.13,96.22,221.67,86.39,135.28,792.01,45.16,-72.478
6472,1124,QC,1982-1983,,5,5,White Birch,39.1,19.5,519.02,424.78,94.24,156.11,61.75,94.36,675.13,47.846,-77.422
6473,1125,QC,1982-1983,,1,10,Trembling Aspen,31.9,25.36,454.06,375.07,78.99,45.75,18.02,27.73,499.81,48.842,-72.842
6474,1126,QC,1982-1983,,1,7,Sugar Maple,22.1,19.2,196.85,174.81,22.03,55.62,23.07,32.55,252.46,46.747,-75.533
6475,1127,QC,1982-1983,,1,4,Yellow Birch,41.1,19.48,744.95,660.72,84.23,238.36,99.59,138.78,983.31,47.075,-72.303
6477,1129,QC,1982-1983,,1,6,White Birch,21.4,13.8,128.98,100.15,28.82,15.51,10.01,5.49,144.48,47.539,-78.14
6478,1130,QC,1982-1983,,8,2,White Birch,31.5,17.85,383.59,342.07,41.53,131.12,55.18,75.94,514.72,46.821,-70.56
6479,1131,QC,1982-1983,,3,1,Yellow Birch,34.6,20.29,691.48,609.3,82.18,230.08,108.63,121.45,921.55,45.54,-71.696
6481,1133,QC,1982-1983,,10,7,Yellow Birch,36.9,20.4,689.51,597.61,91.9,221.5,83.1,138.41,911.02,46.483,-78.439
6482,1134,QC,1982-1983,,4,5,Beech,23.8,16.7,207.41,197.31,10.1,112.78,47.49,65.3,320.19,45.519,-71.735
6483,1135,QC,1982-1983,,1,5,Trembling Aspen,30.5,23.33,268.06,203.18,64.88,19.39,7.51,11.88,287.45,48.842,-72.842
6484,1136,QC,1982-1983,,1,2,Sugar Maple,23,18.15,151.46,124.86,26.6,21.96,8.21,13.75,173.42,46.206,-76.394
6485,1137,QC,1982-1983,,4,6,Beech,22.5,18.1,208.3,198.11,10.19,88.95,27.77,61.18,297.25,45.519,-71.735
6486,1138,QC,1982-1983,,1,7,Trembling Aspen,27.7,24.15,283.55,237.81,45.74,37.68,12.21,25.47,321.23,49.271,-72.486
6487,1139,QC,1982-1983,,4,4,Yellow Birch,27.2,16.03,232.82,207.27,25.55,102.97,40.99,61.99,335.79,47.039,-72.124
6488,1140,QC,1982-1983,,2,2,Yellow Birch,40.2,22.9,746.63,634.66,111.97,266.65,97.2,169.45,1013.28,46.729,-75.521
6489,1141,QC,1982-1983,,4,14,Red Maple,34.8,21.1,536.4,493.5,42.9,155.3,76.59,78.71,691.7,45.519,-71.735
6490,1142,QC,1982-1983,,4,8,White Birch,27.1,19.79,293.98,256.67,37.31,53.28,22.56,30.72,347.26,47.229,-74.311
6492,1144,QC,1982-1983,,4,2,Beech,17.6,19,118.03,111.8,6.23,28.15,12.73,15.42,146.18,45.519,-71.735
6493,1145,QC,1982-1983,,1,14,Sugar Maple,35.8,18.6,588.99,547.42,41.57,199.54,62.39,137.14,788.53,45.158,-72.476
6494,1146,QC,1982-1983,,4,9,Trembling Aspen,36.3,25.4,544.44,475.22,69.23,44.13,16.47,27.66,588.57,49.575,-76.654
6495,1147,QC,1982-1983,,2,6,Trembling Aspen,30.9,24,379.86,333.16,46.7,70.86,28.94,41.92,450.72,49.775,-77.593
6496,1148,QC,1982-1983,,1,1,Sugar Maple,35.9,22.7,717.44,647.17,70.27,181.63,75.67,105.96,899.07,45.158,-72.476
6497,1149,QC,1982-1983,,5,6,Beech,22.6,17.79,196.86,182.34,14.52,105.08,62.8,42.28,301.94,47.416,-78.782
6498,1150,QC,1982-1983,,2,12,White Birch,17.7,13.25,74.4,61.75,12.65,24.34,11.97,12.37,98.74,48.785,-65.871
6499,1151,QC,1982-1983,,1,12,Beech,39.7,21.5,939.33,869.75,69.58,198.36,57.23,141.13,1137.7,45.554,-71.683
6500,1152,QC,1982-1983,,2,5,Yellow Birch,39.6,19.7,763.19,673.28,89.91,277.77,101.71,176.06,1040.95,45.814,-70.851
6501,1153,QC,1982-1983,,1,4,Red Maple,31.1,21.6,463.16,421.71,41.45,146.93,48.67,98.26,610.09,45.554,-71.683
6502,1154,QC,1982-1983,,1,5,Yellow Birch,28.6,17.29,250.09,227.38,22.71,113.27,45.33,67.94,363.36,45.814,-70.851
6504,1156,QC,1982-1983,,3,2,Sugar Maple,15.3,17.9,86.28,75.68,10.6,25.68,7.82,17.86,111.96,45.794,-70.851
6505,1157,QC,1982-1983,,2,11,White Ash,23.2,19,196.49,170.73,25.77,75.5,30.82,44.68,271.99,45.54,-71.696
6506,1158,QC,1982-1983,,10,6,Yellow Birch,19.2,19.4,138.86,124.02,14.84,38.07,15.36,22.72,176.93,46.483,-78.439
6507,1159,QC,1982-1983,,1,3,Trembling Aspen,36.4,26.42,605.57,504.3,101.27,72.58,23.09,49.49,678.16,48.842,-72.842
6509,1161,QC,1982-1983,,7,2,White Birch,33.2,17.17,365.06,305.41,59.66,30.34,10.86,19.48,395.4,49.149,-73.299
6510,1162,QC,1982-1983,,3,1,Trembling Aspen,39.9,24,637.81,540.42,97.4,78.32,29.46,48.86,716.14,48.207,-74.422
6512,1164,QC,1982-1983,,1,2,Yellow Birch,18.2,16.29,147.39,129.98,17.41,39.38,17.17,22.21,186.77,46.963,-73.039
6513,1165,QC,1982-1983,,4,2,Yellow Birch,35.6,19.9,520.47,446.18,74.29,131.45,53,78.45,651.92,45.519,-71.735
6514,1166,QC,1982-1983,,3,2,Trembling Aspen,16.8,19.9,87.38,73.54,13.84,14.27,7.04,7.23,101.65,49.583,-77.751
6515,1167,QC,1982-1983,,2,9,White Ash,25.1,19.29,251.7,226.2,25.5,67.97,34.15,33.82,319.67,45.54,-71.696
6516,1168,QC,1982-1983,,2,3,Yellow Birch,20.5,18.2,173.14,154.25,18.89,46.21,19.36,26.84,219.35,46.729,-75.521
6518,1170,QC,1982-1983,,1,6,Trembling Aspen,25.5,22.7,235.62,200.6,35.02,40.36,17.82,22.54,275.98,48.942,-77.949
6520,1172,QC,1982-1983,,2,7,Trembling Aspen,21.8,16.6,154.77,122.47,32.29,38.94,24.64,14.31,193.71,47.41,-78.942
6521,1173,QC,1982-1983,,1,8,Yellow Birch,46.3,16.79,865.91,751.11,114.8,129.19,47.9,81.28,995.1,46.963,-73.039
6522,1174,QC,1982-1983,,1,5,Sugar Maple,33.7,18.5,558.86,500.15,58.71,151.32,49.42,101.9,710.18,46.747,-75.533
6523,1175,QC,1982-1983,,4,9,White Birch,30.1,19.79,334.09,290.35,43.73,139.25,64.7,74.55,473.34,47.846,-77.419
6524,1176,QC,1982-1983,,2,1,Yellow Birch,42.2,22.3,800.18,694.37,105.82,246.91,84.36,162.55,1047.09,46.729,-75.521
6525,1177,QC,1982-1983,,1,7,Yellow Birch,18,19.2,96.05,82.88,13.17,28.97,9.16,19.81,125.02,46.049,-76.818
6526,1178,QC,1982-1983,,1,10,Sugar Maple,25.6,22.1,313.79,285.84,27.95,84.02,35.96,48.06,397.81,45.158,-72.476
6527,1179,QC,1982-1983,,1,3,Trembling Aspen,17,19.7,93.26,79.59,13.67,22.4,13.37,9.03,115.66,48.942,-77.949
6528,1180,QC,1982-1983,,1,9,Trembling Aspen,20.2,24.25,164.7,136,28.7,14.11,7.12,6.99,178.81,49.271,-72.486
6529,1181,QC,1982-1983,,1,1,Sugar Maple,27.3,17.9,279.58,238.65,40.93,59.23,23.93,35.3,338.81,46.206,-76.394
6530,1182,QC,1982-1983,,1,11,Trembling Aspen,17.2,21.5,133.72,112.68,21.04,10.32,2.09,8.23,144.05,49.271,-72.486
6531,1183,QC,1982-1983,,5,1,White Birch,33.4,18.9,424.94,375.21,49.73,145.53,52.15,93.38,570.47,45.803,-70.854
6532,1184,QC,1982-1983,,1,2,Sugar Maple,30.2,17.9,365.74,327.33,38.4,73.81,30.24,43.57,439.55,45.554,-71.683
6533,1185,QC,1982-1983,,2,1,Yellow Birch,33.8,19.5,456.47,402.71,53.76,123.18,55.08,68.1,579.65,45.814,-70.851
6534,1186,QC,1982-1983,,2,14,Red Maple,22.1,16,160.5,148.78,11.72,53.35,15.78,37.57,213.85,45.54,-71.696
6535,1187,QC,1982-1983,,2,2,Yellow Birch,30.1,18.29,370,332.69,37.31,141.77,60.33,81.44,511.77,45.16,-72.478
6536,1188,QC,1982-1983,,7,4,White Birch,33.2,23.92,408.05,345.18,62.87,57.71,26.79,30.92,465.76,49.149,-73.299
6537,1189,QC,1982-1983,,2,12,White Ash,34.2,21.8,517.79,471.6,46.19,102.52,31.77,70.76,620.31,45.814,-70.851
6538,1190,QC,1982-1983,,2,9,Trembling Aspen,32,25.8,387.15,335.81,51.34,38.89,18.54,20.35,426.05,49.775,-77.593
6539,1191,QC,1982-1983,,4,3,Trembling Aspen,41.5,28,843.2,742.92,100.29,110.46,50.58,59.88,953.67,49.575,-76.654
6540,1192,QC,1982-1983,,5,1,Beech,31,22,499.46,471.45,28.02,178.39,72.32,106.06,677.85,47.416,-78.782
6542,1194,QC,1982-1983,,11,3,Trembling Aspen,21.3,21.7,189.95,154.62,35.32,25.17,10.3,14.87,215.12,46.428,-78.321
6544,1196,QC,1982-1983,,4,12,Yellow Birch,16.6,16.2,95.99,78.89,17.1,39.73,11.44,28.29,135.71,46.919,-73.014
6545,1197,QC,1982-1983,,5,3,White Birch,37,20.4,487.49,436.18,51.3,119.66,61.59,58.07,607.15,47.846,-77.422
6546,1198,QC,1982-1983,,5,12,White Ash,27.2,20.6,259.12,237.5,21.62,65.56,22.16,43.4,324.68,45.803,-70.854
6547,1199,QC,1982-1983,,1,6,Trembling Aspen,30.9,26.5,415.03,331.83,83.2,47.37,14.93,32.44,462.4,49.271,-72.486
6548,1200,QC,1982-1983,,1,9,Sugar Maple,33.4,19.5,480.36,426.74,53.62,92.81,30.16,62.65,573.17,45.554,-71.683
6549,1201,QC,1982-1983,,1,11,Yellow Birch,34.7,17.2,501.34,441.54,59.8,151.83,54.38,97.45,653.17,46.963,-73.039
6550,1202,QC,1982-1983,,2,5,Yellow Birch,27.9,18,247.76,219.38,28.38,85.76,34.8,50.96,333.52,47.046,-72.213
6551,1203,QC,1982-1983,,3,3,White Birch,24.3,16.6,164.53,141.1,23.43,43.22,17.51,25.71,207.75,47.846,-77.421
6552,1204,QC,1982-1983,,2,3,Yellow Birch,18.6,20.8,139.49,123.48,16.02,51.1,19.98,31.11,190.59,45.54,-71.696
6553,1205,QC,1982-1983,,6,4,Black Ash,22.1,19.45,160.21,144.14,16.07,33.53,10.89,22.64,193.74,45.803,-70.854
6554,1206,QC,1982-1983,,2,2,Yellow Birch,16.8,21.1,109.29,96,13.29,32.65,10.6,22.05,141.94,45.54,-71.696
6556,1208,QC,1982-1983,,1,4,Yellow Birch,19.5,16.7,128.18,114.48,13.7,19.5,7.03,12.47,147.68,46.963,-73.039
6557,1209,QC,1982-1983,,6,1,White Ash,24.7,20.7,209.48,189.5,19.98,64.34,19.05,45.29,273.82,45.803,-70.854
6558,1210,QC,1982-1983,,2,4,Yellow Birch,32,22.75,555.54,478.6,76.94,140.02,61.73,78.29,695.55,46.729,-75.521
6559,1211,QC,1982-1983,,1,6,Sugar Maple,19.8,18.5,167.86,152.69,15.17,66.94,22.62,44.32,234.8,45.158,-72.476
6560,1212,QC,1982-1983,,2,3,White Birch,25.3,20.1,289.08,244.81,44.26,42.25,16.21,26.04,331.32,47.421,-77.575
6562,1214,QC,1982-1983,,3,16,Red Maple,29.1,19.29,311.3,284.21,27.09,100.81,33.38,67.43,412.11,45.54,-71.696
6563,1215,QC,1982-1983,,2,4,White Birch,29.3,18.79,326.01,282.21,43.8,42.64,20.39,22.25,368.65,47.421,-77.575
6564,1216,QC,1982-1983,,1,12,Sugar Maple,23.5,17.9,225.51,199.93,25.58,43.69,23.13,20.56,269.19,46.747,-75.533
6566,1218,QC,1982-1983,,5,8,Beech,29.8,19.6,388.17,367.44,20.73,171.67,82.66,89.02,559.85,47.416,-78.782
6568,1220,QC,1982-1983,,2,13,Red Maple,22.5,17.1,168.26,153.38,14.87,56.2,17.06,39.14,224.46,45.54,-71.696
6570,1222,QC,1982-1983,,4,6,Yellow Birch,18,18.56,147.39,125.16,22.24,58.41,18.09,40.32,205.8,46.919,-73.014
6571,1223,QC,1982-1983,,4,19,Beech,23.1,17.7,197.8,188.1,9.7,78.28,25.09,53.19,276.08,45.794,-70.851
6573,1225,QC,1982-1983,,6,2,Trembling Aspen,47.2,25.92,963.19,785.23,177.96,118.36,32.7,85.65,1081.55,49.154,-73.301
6574,1228,QC,1982-1983,,5,3,White Spruce,43.5,22.2,518.89,454.6,64.29,116.06,91.49,24.57,634.95,48.832,-70.347
6576,1230,QC,1982-1983,,5,5,White Spruce,34.9,19.54,345.37,313.4,31.97,70.97,63.62,7.34,416.34,48.442,-66.018
6577,1231,QC,1982-1983,,1,1,White Spruce,35.2,25.5,481.67,429.54,52.14,88.93,83.23,5.7,570.6,48.772,-65.976
6579,1233,QC,1982-1983,,1,6,Jack Pine,27.8,21.12,207.72,190.5,17.23,38.97,33.71,5.26,246.7,49.526,-76.167
6580,1234,QC,1982-1983,,3,2,Balsam Fir,27.8,16.6,161.36,134.64,26.72,61.19,55.84,5.35,222.56,48.525,-70.186
6581,1235,QC,1982-1983,,2,14,White Spruce,24.6,14.25,146.7,131.49,15.21,51.41,51.41,0,198.11,48.289,-65.667
6582,1236,QC,1982-1983,,1,4,Red Pine,16.8,17.7,86,79.37,6.63,10.65,10.65,0,96.65,46.206,-76.394
6583,1237,QC,1982-1983,,3,9,Jack Pine,16.2,16.18,79.76,72.03,7.73,6.96,6.96,0,86.72,48.892,-72.894
6584,1238,QC,1982-1983,,2,1,Tamarack Larch,15.2,9.3,32.78,29.26,3.51,17.94,17.94,0,50.72,47.046,-72.213
6587,1241,QC,1982-1983,,1,6,Red Pine,28.8,24.53,341.5,317.95,23.55,55.56,46.25,9.31,397.06,46.206,-76.394
6589,1243,QC,1982-1983,,3,3,Tamarack Larch,23.3,19.9,188.6,174.96,13.64,34.94,30.13,4.81,223.54,47.069,-72.239
6590,1244,QC,1982-1983,,5,17,Black Spruce,12.7,11.89,34.7,29.66,5.04,11.16,11.16,0,45.85,49.151,-73.3
6591,1245,QC,1982-1983,,1,7,Eastern Hemlock,26.2,12.5,127.56,105.99,21.56,45.01,39.08,5.93,172.57,45.814,-70.851
6594,1248,QC,1982-1983,,9,3,Balsam Fir,33.1,20.73,303.9,259,44.9,68.52,65.17,3.35,372.43,46.821,-70.56
6596,1250,QC,1982-1983,,1,14,Black Spruce,16.1,11.34,48.03,41.39,6.64,25.46,25.46,0,73.49,48.842,-72.842
6598,1252,QC,1982-1983,,2,9,Eastern White Cedar,30.8,15.9,177.12,159.51,17.62,51,44.21,6.79,228.12,47.076,-73.267
6599,1253,QC,1982-1983,,9,8,Balsam Fir,28.3,19.5,224.22,197.79,26.43,50.92,50.92,0,275.14,46.821,-70.56
6600,1254,QC,1982-1983,,1,12,Tamarack Larch,21.7,19,178.02,160.89,17.13,31.23,25.51,5.72,209.25,46.049,-76.818
6601,1255,QC,1982-1983,,3,10,Balsam Fir,9.9,9.89,17.77,15.42,2.35,2.39,2.39,0,20.16,47.167,-69.931
6603,1257,QC,1982-1983,,5,6,Jack Pine,34.7,23.05,388.39,367.03,21.36,32.5,25.1,7.4,420.89,49.151,-73.3
6604,1258,QC,1982-1983,,2,18,Eastern Hemlock,21.1,14.7,126.59,106.42,20.16,24.2,18.41,5.79,150.79,47.41,-78.942
6605,1259,QC,1982-1983,,3,26,Black Spruce,18.6,16.45,92.43,80.78,11.65,12.82,12.82,0,105.26,48.892,-72.894
6606,1260,QC,1982-1983,,4,7,Eastern White Cedar,15.8,9.89,33.47,28.57,4.9,23.2,23.2,0,56.67,47.415,-78.783
6607,1261,QC,1982-1983,,1,13,Black Spruce,13,11.5,33.56,28.47,5.09,20.19,20.19,0,53.74,48.842,-72.842
6608,1262,QC,1982-1983,,11,5,Balsam Fir,33.2,21.4,354.49,316.35,38.14,70.54,64.2,6.34,425.02,46.824,-70.557
6609,1263,QC,1982-1983,,1,20,Tamarack Larch,29.6,21.9,296.56,278.85,17.71,62.93,48.68,14.25,359.49,47.075,-72.303
6614,1268,QC,1982-1983,,4,2,Balsam Fir,30.4,19.79,242.85,199.3,43.55,52.15,50.98,1.17,295,48.842,-70.592
6615,1269,QC,1982-1983,,1,6,Eastern White Cedar,31.2,14.8,152.58,132.27,20.31,27.08,24.67,2.4,179.66,48.2,-68.629
6619,1273,QC,1982-1983,,3,20,Black Spruce,13.6,13.7,43.35,38.4,4.95,4.76,4.76,0,48.11,48.892,-72.894
6621,1275,QC,1982-1983,,1,21,Black Spruce,18.5,17.46,109.44,94.31,15.13,9.89,9.89,0,119.33,48.842,-72.842
6623,1277,QC,1982-1983,,2,6,Jack Pine,27.2,20.82,245.26,229.99,15.26,29.63,23.18,6.46,274.89,49.572,-76.664
6624,1278,QC,1982-1983,,1,7,White Spruce,38.6,26.28,561.46,500.81,60.65,114.67,92.39,22.29,676.14,48.179,-66.592
6626,1280,QC,1982-1983,,1,13,Tamarack Larch,23.2,18.2,159.89,145.97,13.91,51.53,41.57,9.96,211.42,46.049,-76.818
