ref_id,equation_id,equation_allometry,equation_form,dependent_variable,independent_variable,equation_taxa,allometry_specificity,equation_categ,geographic_area,original_coord,lat,long,elev_m,geography_notes,mat_C,min.temp_C,max.temp_C,map_mm,frost_free_period_days,climate_notes,stand_age_range_yr,stand_age_history,stand_basal_area_m2_ha,stand_trees_ha,forest_description,ecosystem_type,koppen,dbh_min_cm,dbh_max_cm,sample_size,collection_year,dbh_units_original,dbh_unit_CF,output_units_original,output_units_CF,allometry_development_method,regression_model,r_squared,other_equations_tested,log_biomass,bias_corrected,bias_correction_factor,notes_fitting_model,original_equation_id,original_data_availability,equation_notes
lutz_2014_ccaa,969226,exp(2.749+2.306*(0.36738 + 0.94932*log(dbh))),exp(a+b*log(dba)),Total aboveground biomass,DBH,Leucothoe davisiae,Species,sp_site_spec,"California, USA","37.77°N, 119.82°W",37.8,-119.8,1774-1911,,10.2,NI,NI,1065,NI,,NI,NI,NI,NI,"Forest composition is principally Abies concolor, Pinus lambertiana, Calocedrus decurrens, Pinus ponderosa, and Quercus kelloggii.",Temperate forest,Csb,0.5,2.6,40,2012,cm,1,g,0.001,harvest,log-transformed,0.64,NI,1,1,0.165,NA,Leucothoe,NRA,"Basal diameter calculated from DBH using the equation: ln(dba) = 0.36738 + 0.94932 × ln(dbh) as Lutz et al, 2021"
lutz_2017_scsp,fa9d64,exp(5.555+1.364*log(dbh)),a+b*(log(dbh)),Total aboveground biomass,DBH,Corylus cornuta,Species,sp_site_spec,"California, USA","37.77°N, 119.82°W",37.8,-119.8,1774-1911,,10.2,NI,NI,1065,NI,,NI,Managed and natural fires,NI,NI,Old-growth (oldest trees >500 yr) white fir? sugar pine (Abies concolor? Pinus lambertiana) mixed-conifer forest in Yosemite National Park,Temperate forest,Csb,0.1,6,41,2017,cm,1,g,0.001,harvest,log-log transformed,0.894,NI,1,1,1.054,NA,Corylus cornuta ssp. californica,Yes,
martin_1998_aban,78b814,10^(-1.060+2.574*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Acer rubrum,Species,sp_spec,"North Carolina, USA","35 N, 83W",35.06,-83.43,675-1592,,NI,NI,NI,2035,NI,,80 yrs,NI,NI,NI,"Mature stand containing mixed oaks, hickories, sweet birch, dogwood, tulip tree.",Temperate forest,Cfa,6.3,52.4,11,1993,cm,1,kg,1,harvest,log-log transformed (base10),0.998,NI,1,1,1.003,NA,Acn,NRA,
martin_1998_aban,13b352,10^(-1.248+2.726*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Betula lenta,Species,sp_spec,"North Carolina, USA","35 N, 83W",35.06,-83.43,675-1592,,NI,NI,NI,2035,NI,,80 yrs,NI,NI,NI,"Mature stand containing mixed oaks, hickories, sweet birch, dogwood, tulip tree.",Temperate forest,Cfa,7.8,39.6,10,1993,cm,1,kg,1,harvest,log-log transformed (base10),0.985,NI,1,1,1.016,NA,Bele,NRA,
martin_1998_aban,9c4cc9,10^(-1.326+2.762*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Carya,Genus,genus_spec,"North Carolina, USA","35 N, 83W",35.06,-83.43,675-1592,,NI,NI,NI,2035,NI,,80 yrs,NI,NI,NI,"Mature stand containing mixed oaks, hickories, sweet birch, dogwood, tulip tree.",Temperate forest,Cfa,8.2,52.3,10,1993,cm,1,kg,1,harvest,log-log transformed (base10),0.997,NI,1,1,1.005,NA,Casp,NRA,
martin_1998_aban,55476a,10^(-1.339+2.730*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Cornus florida,Species,sp_spec,"North Carolina, USA","35 N, 83W",35.06,-83.43,675-1592,,NI,NI,NI,2035,NI,,80 yrs,NI,NI,NI,"Mature stand containing mixed oaks, hickories, sweet birch, dogwood, tulip tree.",Temperate forest,Cfa,3.8,10.2,4,1993,cm,1,kg,1,harvest,log-log transformed (base10),0.982,NI,1,1,1.011,NA,Cofl,NRA,
martin_1998_aban,74c518,10^(-1.236+2.635*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Liriodendron tulipifera,Species,sp_spec,"North Carolina, USA","35 N, 83W",35.06,-83.43,675-1592,,NI,NI,NI,2035,NI,,80 yrs,NI,NI,NI,"Mature stand containing mixed oaks, hickories, sweet birch, dogwood, tulip tree.",Temperate forest,Cfa,10.2,55.8,10,1993,cm,1,kg,1,harvest,log-log transformed (base10),0.992,NI,1,1,1.008,NA,Litu,NRA,
martin_1998_aban,cde8d1,10^(-1.218+2.582*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Oxydendrum arboreum,Species,sp_spec,"North Carolina, USA","35 N, 83W",35.06,-83.43,675-1592,,NI,NI,NI,2035,NI,,80 yrs,NI,NI,NI,"Mature stand containing mixed oaks, hickories, sweet birch, dogwood, tulip tree.",Temperate forest,Cfa,4.3,34.6,8,1993,cm,1,kg,1,harvest,log-log transformed (base10),0.981,NI,1,1,1.027,NA,Oxar,NRA,
martin_1998_aban,524aca,10^(-1.266+2.613*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Quercus alba,Species,sp_spec,"North Carolina, USA","35 N, 83W",35.06,-83.43,675-1592,,NI,NI,NI,2035,NI,,80 yrs,NI,NI,NI,"Mature stand containing mixed oaks, hickories, sweet birch, dogwood, tulip tree.",Temperate forest,Cfa,7,63,10,1993,cm,1,kg,1,harvest,log-log transformed (base10),0.984,NI,1,1,1.024,NA,Qual,NRA,
martin_1998_aban,162ce7,10^(-1.283+2.685*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Quercus coccinea,Species,sp_spec,"North Carolina, USA","35 N, 83W",35.06,-83.43,675-1592,,NI,NI,NI,2035,NI,,80 yrs,NI,NI,NI,"Mature stand containing mixed oaks, hickories, sweet birch, dogwood, tulip tree.",Temperate forest,Cfa,15,43.3,5,1993,cm,1,kg,1,harvest,log-log transformed (base10),0.999,NI,1,1,1.003,NA,Quco,NRA,
martin_1998_aban,e94dab,10^(-1.587+2.910*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Quercus prinus,Species,sp_spec,"North Carolina, USA","35 N, 83W",35.06,-83.43,675-1592,,NI,NI,NI,2035,NI,,80 yrs,NI,NI,NI,"Mature stand containing mixed oaks, hickories, sweet birch, dogwood, tulip tree.",Temperate forest,Cfa,10.6,57.5,10,1993,cm,1,kg,1,harvest,log-log transformed (base10),0.988,NI,1,1,1.013,NA,Qupr,NRA,
martin_1998_aban,ca1dc8,10^(-1.259+2.644*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Quercus rubra,Species,sp_spec,"North Carolina, USA","35 N, 83W",35.06,-83.43,675-1592,,NI,NI,NI,2035,NI,,80 yrs,NI,NI,NI,"Mature stand containing mixed oaks, hickories, sweet birch, dogwood, tulip tree.",Temperate forest,Cfa,19.7,52,9,1993,cm,1,kg,1,harvest,log-log transformed (base10),0.991,NI,1,1,1.008,NA,Quru,NRA,
martin_1998_aban,f121a6,10^(-1.247+2.663*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Trees (Angiosperms),Woody species,generic,"North Carolina, USA","35 N, 83W",35.06,-83.43,675-1592,,NI,NI,NI,2035,NI,,80 yrs,NI,NI,NI,"Mature stand containing mixed oaks, hickories, sweet birch, dogwood, tulip tree.",Temperate forest,Cfa,3.8,63,87,1993,cm,1,kg,1,harvest,log-log transformed (base10),0.986,NI,1,1,1.02,NA,All trees,NRA,
means_1994_sfcp,7afe68,exp(3.1689+2.6825*log(dbh)),exp(a+b*log(dbh)),Stem biomass (without bark),DBH,Abies,Genus,genus_spec,"Pacific Northwest, USA",NI,NI,NI,NI,Combination of several areas,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Mature forest (significant establishment and growth of later seral-species; canopy of early seral species breaking up),Temperate forest,Csb,8.7,111,20,NI,cm,1,g,0.001,harvest,log-transformed,0.97,NI,1,NA,NRA,NA,"Biopak, Eq. 21",NRA,Unable to extract correction factor from original publication
means_1994_sfcp,2d2a14,exp(0.716+2.8796*log(dbh)),exp(a+b*log(dbh)),Bark,DBH,Abies,Genus,genus_spec,"Pacific Northwest, USA",NI,NI,NI,NI,Combination of several areas,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Mature forest (significant establishment and growth of later seral-species; canopy of early seral species breaking up),Temperate forest,Csb,8.7,111,20,NI,cm,1,g,0.001,harvest,log-transformed,0.98,NI,1,NA,NRA,NA,"Biopak, Eq. 22",NRA,Unable to extract correction factor from original publication
means_1994_sfcp,51f4e4,exp(2.0791+2.5585*log(dbh)),exp(a+b*log(dbh)),Branches (live),DBH,Abies,Genus,genus_spec,"Pacific Northwest, USA",NI,NI,NI,NI,Combination of several areas,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Mature forest (significant establishment and growth of later seral-species; canopy of early seral species breaking up),Temperate forest,Csb,8.7,111,20,NI,cm,1,g,0.001,harvest,log-transformed,0.95,NI,1,NA,NRA,NA,"Biopak, Eq. 20",NRA,Unable to extract correction factor from original publication
means_1994_sfcp,61f888,exp(3.4416+1.9278*log(dbh)),exp(a+b*log(dbh)),Foliage,DBH,Abies,Genus,genus_spec,"Pacific Northwest, USA",NI,NI,NI,NI,Combination of several areas,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Mature forest (significant establishment and growth of later seral-species; canopy of early seral species breaking up),Temperate forest,Csb,8.7,111,20,NI,cm,1,g,0.001,harvest,log-transformed,0.94,NI,1,NA,NRA,NA,"Biopak, Eq. 19",NRA,Unable to extract correction factor from original publication
means_1994_sfcp,1257b1,exp(3.1689+2.6825*log(dbh)) + exp(0.716+2.8796*log(dbh)) + exp(2.0791+2.5585*log(dbh)) + exp(3.4416+1.9278*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Abies,Genus,genus_spec,"Pacific Northwest, USA",NI,NI,NI,NI,Combination of several areas,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Mature forest (significant establishment and growth of later seral-species; canopy of early seral species breaking up),Temperate forest,Csb,8.7,111,20,NI,cm,1,g,0.001,harvest,log-transformed,NA,NI,1,NA,NRA,NA,,NRA,"This equation is not in original pub, we combined plant parts here to obtain AGB. "
means_1994_sfcp,7aaa22,exp(3.011904+2.7727*log(dbh)),exp(a+b*log(dbh)),Stem biomass (with bark),DBH,Abies concolor,Species,sp_spec,"Pacific Northwest, USA",NI,NI,NI,NI,"Sierra Nevada, California",NI,NI,NI,NI,NI,,NI,NI,NI,NI,Old growth,Temperate forest,Csb,14.4,158.4,56,NI,cm,1,g,0.001,harvest,log-transformed,0.97,NI,1,0,NA,NA,"Biopak, Eq. 380",NRA,
means_1994_sfcp,b30744,exp(4.070762+2.4028*log(dbh)),exp(a+b*log(dbh)),Stem biomass (with bark),DBH,Abies lasiocarpa,Species,sp_spec,"Rocky Mountains, USA",NI,NI,NI,NI,,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Old growth,Temperate forest,Dfb,15.6,68.7,17,NI,cm,1,g,0.001,harvest,log-transformed,0.98,NI,1,NA,NA,NA,"Biopak, Eq. 323",NRA,
means_1994_sfcp,171b02,exp(2.7261+2.3324*log(dbh)),exp(a+b*log(dbh)),Branches (live),DBH,Abies procera,Species,sp_spec,"Pacific Northwest, USA",NI,NI,NI,NI,"West side of Cascades, USA",NI,NI,NI,NI,NI,,NI,NI,NI,NI,Mature forest (significant establishment and growth of later seral-species; canopy of early seral species breaking up),Temperate forest,Csb,18.8,111,26,NI,cm,1,g,0.001,harvest,log-transformed,0.94,NI,1,1,NA,NA,"Biopak, Eq. 28",NRA,
means_1994_sfcp,23a23d,exp(2.03496+2.1683*log(dbh)),exp(a+b*log(dbh)),Foliage,DBH,Abies procera,Species,sp_spec,"Pacific Northwest, USA",NI,NI,NI,NI,"West side of Cascades, USA",NI,NI,NI,NI,NI,,NI,NI,NI,NI,Mature forest (significant establishment and growth of later seral-species; canopy of early seral species breaking up),Temperate forest,Csb,18.8,111,26,NI,cm,1,g,0.001,harvest,log-transformed,0.99,NI,1,0,NA,NA,"Biopak, Eq. 27",NRA,Unable to extract correction factor from original publication
means_1994_sfcp,d74d7f,exp(3.19196+2.7592*log(dbh)),exp(a+b*log(dbh)),Stem biomass (without bark),DBH,Abies procera,Species,sp_spec,"Pacific Northwest, USA",NI,NI,NI,NI,"West side of Cascades, USA",NI,NI,NI,NI,NI,,NI,NI,NI,NI,Mature forest (significant establishment and growth of later seral-species; canopy of early seral species breaking up),Temperate forest,Csb,18.8,111,26,NI,cm,1,g,0.001,harvest,log-transformed,0.99,NI,1,0,NA,NA,"Biopak, Eq. 29",NRA,
means_1994_sfcp,47e1e1,exp(0.8078+2.8943*log(dbh)),exp(a+b*log(dbh)),Bark,DBH,Abies procera,Species,sp_spec,"Pacific Northwest, USA",NI,NI,NI,NI,"West side of Cascades, USA",NI,NI,NI,NI,NI,,NI,NI,NI,NI,Mature forest (significant establishment and growth of later seral-species; canopy of early seral species breaking up),Temperate forest,Csb,18.8,111,26,NI,cm,1,g,0.001,harvest,log-transformed,0.99,NI,1,0,NA,NA,"Biopak, Eq. 30",NRA,
means_1994_sfcp,e44b1a,exp(3.19196+2.7592*log(dbh)) + exp(2.7261+2.3324*log(dbh)) + exp(2.03496+2.1683*log(dbh)) + exp(0.8078+2.8943*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Abies procera,Species,sp_spec,"Pacific Northwest, USA",NI,NI,NI,NI,"West side of Cascades, USA",NI,NI,NI,NI,NI,,NI,NI,NI,NI,Mature forest (significant establishment and growth of later seral-species; canopy of early seral species breaking up),Temperate forest,Csb,18.8,111,26,NI,cm,1,g,0.001,harvest,log-transformed,NA,NI,1,0,NA,NA,,NRA,"This equation is not in original pub, we combined plant parts here to obtain AGB. "
means_1994_sfcp,677eda,exp(3.892752+2.5812*log(dbh)),exp(a+b*log(dbh)),Stem biomass (with bark),DBH,Abies procera,Species,sp_spec,"Pacific Northwest, USA",NI,NI,NI,NI,"West side of Cascades, USA",NI,NI,NI,NI,NI,,NI,NI,NI,NI,Mature forest (significant establishment and growth of later seral-species; canopy of early seral species breaking up),Temperate forest,Csb,15.9,235.5,310,NI,cm,1,g,0.001,harvest,log-transformed,0.984,NI,1,1,NA,NA,"Biopak, Eq. 253",NRA,
means_1994_sfcp,014bb7,exp(3.3186+2.6846*log(1.488+1.195*dbh)),exp(a+b*log(dba)),Total aboveground biomass,DBH,Arctostaphylos patula,Species,sp_spec,"Oregon, Washington, USA",NI,NI,NI,NI,East side of Cascade Range Oregon and Washington,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Young forest (little or no establishment of seral species),Temperate forest,Csb,0.4,11.5,150,NI,cm,1,g,0.001,harvest,log-transformed,0.96,NI,1,1,NA,NA,"Biopak, Eq. 736",NRA,"dba= stem basal diameter. Using stem diameter conversion model proposed by Paul et al. (2016) to obtain dba(10cm) using dbh (see their table S2, suppl)"
means_1994_sfcp,a1cfac,exp(3.6471+2.532*log(1.488+1.195*dbh)),exp(a+b*log(dba)),Total aboveground biomass,DBH,Ceanothus integerrimus,Species,sp_spec,"Pacific Northwest, USA",NI,NI,NI,NI,Unknown exact locality,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Combination of seral stages,Temperate forest,Csb,0.3,6.5,46,NI,cm,1,g,0.001,harvest,log-transformed,0.97,NI,1,1,NA,NA,"Biopak, Eq. 784",NRA,"dba= stem basal diameter. Using stem diameter conversion model proposed by Paul et al. (2016) to obtain dba(10cm) using dbh (see their table S2, suppl)"
means_1994_sfcp,6b3b2a,exp(3.67+2.847*log(1.488+1.195*dbh)),exp(a+b*log(dba)),Total aboveground biomass,DBH,Ceanothus velutinus,Species,sp_spec,"Rocky Mountains, USA",NI,NI,NI,NI,,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Combination of seral stages,Temperate forest,Csb,0.6,2.5,30,NI,cm,1,g,0.001,harvest,log-transformed,0.92,NI,1,1,NA,NA,"Biopak, Eq. 768",NRA,"dba= stem basal diameter. Using stem diameter conversion model proposed by Paul et al. (2016) to obtain dba(10cm) using dbh (see their table S2, suppl)"
means_1994_sfcp,9c4d19,exp(3.5247+2.2043*log(1.488+1.195*dbh)),exp(a+b*log(dba)),Total aboveground biomass,DBH,Ceanothus velutinus,Species,sp_spec,"Oregon, Washington, USA",NI,NI,NI,NI,East side of Cascade Range Oregon and Washington,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Combination of seral stages,Temperate forest,Csb,0.3,11.7,150,NI,cm,1,g,0.001,harvest,log-transformed,0.96,NI,1,1,NA,NA,"Biopak, Eq. 740",NRA,"dba= stem basal diameter. Using stem diameter conversion model proposed by Paul et al. (2016) to obtain dba(10cm) using dbh (see their table S2, suppl)"
means_1994_sfcp,b9b3b0,exp(3.769+3.033*log(1.488+1.195*dbh)),exp(a+b*log(dba)),Total aboveground biomass,DBH,Holodiscus discolor,Species,sp_spec,"Rocky Mountains, USA",NI,NI,NI,NI,,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Combination of seral stages,Temperate forest,Dfb,0.7,2.2,31,NI,cm,1,g,0.001,harvest,log-transformed,0.93,NI,1,1,NA,NA,"Biopak, Eq. 767",NRA,"dba= stem basal diameter. Using stem diameter conversion model proposed by Paul et al. (2016) to obtain dba(10cm) using dbh (see their table S2, suppl)"
means_1994_sfcp,4d8e54,exp(4.98412+2.18584*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Pseudotsuga menziesii,Species,sp_spec,"Oregon, USA","44°27""N, 123°55W",44.45,-123.92,240,,NI,NI,NI,NI,NI,,NI,"Area clearcut in 1970 then burned, then replanted with Douglas-fir",NI,NI,Douglas-fir plantation,Temperate forest,Csb,1.4,13.4,18,1980,cm,1,g,0.001,harvest,log-transformed,0.97,NI,1,0,NA,NA,"Biopak, Eq. 301",NRA,
means_1994_sfcp,b95baf,exp(3.892+3.122*log(1.488+1.195*dbh)),exp(a+b*log(dba)),Total aboveground biomass,DBH,Ribes,Genus,genus_spec,"Rocky Mountains, USA",NI,NI,NI,NI,,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Combination of seral stages,Temperate forest,Dfb,0.4,1.4,37,NI,cm,1,g,0.001,harvest,log-transformed,0.9,NI,1,1,NA,NA,"Biopak, Eq. 991",NRA,"dba= stem basal diameter. Using stem diameter conversion model proposed by Paul et al. (2016) to obtain dba(10cm) using dbh (see their table S2, suppl)"
means_1994_sfcp,1d71c8,exp(2.2116+2.0127*(0.36738+0.94932*log(dbh)))+exp(3.1839+2.4145*(0.36738 + 0.94932*log(dbh))),exp(a+b*log(dba)),Total aboveground biomass,DBH,Ribes bracteosum,Species,sp_spec,"West Cascades, USA",NI,NI,NI,NI,,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Mature forest (significant establishment and growth of later seral-species; canopy of early seral species breaking up),Temperate forest,Csb,0.6,3.2,10,NI,cm,1,g,0.001,harvest,log-transformed,0.84,NI,1,1,NA,NA,"Biopak, Eq. 123 & 124",NRA,"This equation is not in original pub, we combined plant parts here to obtain AGB. Basal diameter calculated from DBH using the equation: ln(dba) = 0.36738 + 0.94932 × ln(dbh) as Lutz et al, 2021"
means_1994_sfcp,e7bf91,exp(2.855+2.334*log(1.488+1.195*dbh)),exp(a+b*log(dba)),Total aboveground biomass,DBH,Rubus leucodermis,Species,sp_spec,"West Cascades, USA",NI,NI,NI,NI,,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Early successional (recently disturbed sites),Temperate forest,Csb,0.1,1.1,12,NI,cm,1,g,0.001,harvest,log-transformed,0.91,NI,1,1,NA,NA,"Biopak, Eq. 1107",NRA,"dba= stem basal diameter. Using stem diameter conversion model proposed by Paul et al. (2016) to obtain dba(10cm) using dbh (see their table S2, suppl)"
means_1994_sfcp,e8f868,exp(3.6123+2.9944*log(1.488+1.195*dbh)),exp(a+b*log(dba)),Total aboveground biomass,DBH,Vaccinium alaskaense,Species,sp_spec,"Pacific Northwest, USA",NI,NI,NI,NI,Unknown exact locality,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Mature forest (significant establishment and growth of later seral-species; canopy of early seral species breaking up),Temperate forest,Csb,0.6,3.6,26,NI,cm,1,g,0.001,harvest,log-transformed,0.94,NI,1,1,NA,NA,"Biopak, Eq. 133",NRA,"dba= stem basal diameter. Using stem diameter conversion model proposed by Paul et al. (2016) to obtain dba(10cm) using dbh (see their table S2, suppl)"
means_1994_sfcp,12104c,exp(3.761+2.37498*log(1.488+1.195*dbh)),exp(a+b*log(dba)),Total aboveground biomass,DBH,Vaccinium parvifolium,Species,sp_spec,"Oregon, Washington, USA",NI,NI,NI,NI,East side of Cascade Range Oregon and Washington,NI,NI,NI,NI,NI,,NI,NI,NI,NI,Young forest (little or no establishment of seral species),Temperate forest,Csb,0.4,3.3,7,NI,cm,1,g,0.001,harvest,log-transformed,0.97,NI,1,1,NA,NA,"Biopak, Eq. 187",NRA,"dba= stem basal diameter. Using stem diameter conversion model proposed by Paul et al. (2016) to obtain dba(10cm) using dbh (see their table S2, suppl)"
muukkonen_2007_gava,7b7468,exp(0.006+10.933*(dbh/(dbh+21.216))),exp(a+b*(dbh/(dbh+c))),Total aboveground biomass,DBH,Fagus,Genus,generic,Europe (temperate zone),NRA,NRA,NRA,NRA,,NRA,NI,NI,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate forest,Cfa; Cfb; Dfa; Dfb; Dfc,10,50,240,NI,cm,1,kg,1,harvest,power-law,99.7,NI,0,1,NA,NA,,NRA,
muukkonen_2007_gava,e44bb9,exp(-1.694+10.825*(dbh/(dbh+11.816))),exp(a+b*(dbh/(dbh+c))),Total aboveground biomass,DBH,Picea abies,Species,generic,Europe (temperate zone),NRA,NRA,NRA,NRA,,NRA,NI,NI,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate forest,Cfa; Cfb; Dfa; Dfb; Dfc,10,40,144,NI,cm,1,kg,1,harvest,power-law,98.5,NI,0,1,NA,NA,,NRA,
muukkonen_2007_gava,f4e95a,exp(-2.688+10.745*(dbh/(dbh+8.062))),exp(a+b*(dbh/(dbh+c))),Total aboveground biomass,DBH,Pinus sylvestris,Species,generic,Europe (temperate zone),NRA,NRA,NRA,NRA,,NRA,NI,NI,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate forest,Cfa; Cfb; Dfa; Dfb; Dfc,10,40,56,NI,cm,1,kg,1,harvest,power-law,99.5,NI,0,1,NA,NA,,NRA,
muukkonen_2007_gava,b020e2,exp(-0.604+10.677*(dbh/(dbh+15.900))),exp(a+b*(dbh/(dbh+c))),Total aboveground biomass,DBH,Quercus,Genus,generic,Europe (temperate zone),NRA,NRA,NRA,NRA,,NRA,NI,NI,NRA,NRA,,NRA,NRA,NRA,NRA,NRA,Temperate forest,Cfa; Cfb; Dfa; Dfb; Dfc,10,50,335,NI,cm,1,kg,1,harvest,power-law,98.4,NI,0,1,NA,NA,,NRA,
naidu_1998_cpob,6ea81f,10^(1.83+2.464*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Pinus taeda,Species,sp_spec,"North Carolina, USA","35°97'N, 79°09'W",35.97,-79.15,190,Latitude incorrect in original publication,NI,NI,NI,NI,NI,,7-45 yrs,Stands established and managed as plantations,NI,NI,Plantations,Temperate forest,Cfa,3.5,35.6,30,1995,cm,1,g,0.001,harvest,log-log transformed (base10),0.99,NI,1,0,NA,NA,Total mass (g),NRA,
pastor_1981_bapo,77e37e,10^(-0.9+2.52*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Acer saccharum,Species,sp_spec,"Wisconsin, USA","45° 50' N, 89°40 W",45.8,-89.7,480,,5,-11,19,800,NI,,39-60  yrs,The stand became stablish after logging and possible fire around 1915.,NI,NI,"The overstory vegetation comprises Populus tremuloides with minor amount of P. grandidentata, Acer saccharum, A. rubrum, Quercus borealis",Temperate forest,Dfb,7.5,23.7,9,1979,cm,1,kg,1,harvest,log-log transformed (base10),0.995,NI,1,0,NA,Bias correction not used,Maple,Yes,
pastor_1981_bapo,687843,10^(-0.685+2.249*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Populus tremuloides,Species,sp_spec,"Wisconsin, USA","45° 50' N, 89°40 W",45.8,-89.7,480,,5,-11,19,800,NI,,63 yrs,The stand became stablish after logging and possible fire around 1915.,NI,NI,"The overstory vegetation comprises Populus tremuloides with minor amount of P. grandidentata, Acer saccharum, A. rubrum, Quercus borealis",Temperate forest,Dfb,14.7,39.7,9,1979,cm,1,kg,1,harvest,log-log transformed (base10),0.994,NI,1,0,NA,Bias correction not used,Aspen,Yes,
paul_2016_ttgo,7d5a04,exp((2.474*log(1.488+1.195*dbh)-2.757)*1.0787),exp(a*log(dba))-b*CF,Total aboveground biomass,DBH,Multistemmed plants,Woody species,generic,Australia,NRA,NRA,NRA,NRA,,17.1,NI,NI,432,NRA,,89.1 yrs,Undisturbed or managed,NRA,NRA,NRA,"Tropical, temperate, xeric shrubland, mountain grass and shrubland",Af; Am; Aw; BSh; BSk; BWh; Bwk; Cfa; Cfb; Csa; Csb; Dfb; Et,0.5,61.5,5397,NI,cm,1,kg,1,harvest,power-law,0.937,NI,1,1,NA,NA,F multi,Yes,"dba= stem basal diameter. Using stem diameter conversion model proposed by Paul et al. (2016) to obtain dba(10cm) using dbh (see their table S2, suppl). Dbh ranges actually correspond to dba ranges in original publication."
paul_2016_ttgo,22dc5e,exp((2.428*log(1.488+1.195*dbh)-3.007)*1.1273),exp(a*log(dba))-b*CF,Total aboveground biomass,DBH,Shrubs,Woody species,generic,Australia,NRA,NRA,NRA,NRA,,18.2,NI,NI,539,NRA,,51 yrs,Managed by timber removal but undisturbed since the last 40 yrs,NRA,NRA,NRA,"Tropical, temperate, xeric shrubland, mountain grass and shrubland",Af; Am; Aw; BSh; BSk; BWh; Bwk; Cfa; Cfb; Csa; Csb; Dfb; Et,0.3,50,2383,NI,cm,1,kg,1,harvest,power-law,0.968,NI,1,1,NA,NA,F shrub,Yes,"dba= stem basal diameter. Using stem diameter conversion model proposed by Paul et al. (2016) to obtain dba(10cm) using dbh (see their table S2, suppl). Dbh ranges actually correspond to dba ranges in original publication."
perala_1994_abef,1badac,0.0752*(dbh^2.497),a*(dbh^b),Whole tree (above stump),DBH,Abies balsamea,Species,sp_spec,"Minnesota, USA","47°05'N, 93°22W",47.08,-93.37,387,,NI,NI,NI,NI,NI,,51 yrs,"Commercial stands, harvested and regenerated multiple times",26.9,1873,Aspen (Populus) forest on the upper Great Lake (USA),Temperate forest,Dfa; Dfb,2.5,40,60,1990,cm,1,kg,1,harvest,"linear, log-transformed",0.99,NI,0,0,NA,NA,Balsam fir,NRA,
perala_1994_abef,4dbcb0,0.08227*(dbh^2.094)*((4.183*dbh^0.4558)^0.4728),a*(dbh^b)*h^c,Total aboveground biomass,DBH,Acer rubrum,Species,sp_spec,"Michigan, Upper Great Lakes, USA","46°39' N, 89°13' W",46.7,-89.2,228,Coordinates here given for Baltimore Flats (Michigan) however study site extends to the west. ,4.5,NI,NI,770,NI,,46-66 yrs,"Commercial stands, harvested and regenerated multiple times",12.6,3192,Aspen (Populus) forest on the upper Great Lake (USA),Temperate forest,Dfb,2.5,35,45,1977,cm,1,kg,1,harvest,"linear, log-transformed",0.991,NI,0,NA,NA,NA,Acer rubrum L.,NRA,Assuming minimum dbh of 2.5 cm for all trees in study (minimum dbh for saplings). Height coefficients included in allometries here for easy access. Soils aspect excluded.
